<Name>	<Channel>	<Duration>	<URL>
Let it go	George	5:12	https://www.youtube.com/watch?v=XP6ox2euvOg&pp=ygUWbGV0IGlmIGdvIOWkqeS9v-S5i-aIgA%3D%3D	1
Salt	Ava MaxGeorge	3:01	https://www.youtube.com/watch?v=Z5NNPqJZy6g&pp=gAQBiAQB8AUB	1
江南	Sumes MusicGeorge	3:56	https://www.youtube.com/watch?v=QUNcX9Z3Mqo&pp=gAQBiAQB8AUB	1
【373】[feat. 美波, SAKURAmoti] アイウエ / MAISONdes	MAISONdes -メゾン・デ-Wang wen-ho	3:46	https://www.youtube.com/watch?v=fwzRR6Bsro4&pp=gAQBiAQB8AUB	1
ゆうゆ feat.初音ミク「深海少女」 MUSIC VIDEO	crownrecordevan	3:39	https://www.youtube.com/watch?v=2CwBFr-Eoxg&pp=gAQBiAQB8AUB	1
Panic! At The Disco - High Hopes (Official Video)	Panic! At The DiscoWang wen-ho	3:17	https://www.youtube.com/watch?v=IPXIgEAGe4U&pp=gAQBiAQB8AUB	1
【試著唱了】不協和音 / 欅坂46【天神子兎音cover】	天神 子兎音 Tenjin KotoneInventor 發明家 697	4:13	https://www.youtube.com/watch?v=rEiCTfOcCZs&pp=gAQBiAQB8AUB	1
ALI - LOST IN PARADISE feat. AKLO（Re-edit ver.）	ALIWang wen-ho	5:28	https://www.youtube.com/watch?v=tLsJQ5srVQA&pp=gAQBiAQB8AUB	1
陸上自衛隊 北部方面隊歌	Note :Pevan	3:04	https://www.youtube.com/watch?v=v0_LyEQqq5c&pp=gAQBiAQB8AUB	1
TVアニメ『明日ちゃんのセーラー服』OPテーマ「はじまりのセツナ」リリックビデオ | Blu-ray&DVD 4.27 ON SALE	アニプレックス チャンネルInventor 發明家 697	4:08	https://www.youtube.com/watch?v=NNDS_UyHzvk&pp=gAQBiAQB8AUB	1
【和楽器バンド】天樂 Tengaku 【VOCALOID】	鈴華ゆう子George	5:10	https://www.youtube.com/watch?v=Q2meWkWqc-I&pp=gAQBiAQB8AUB	1
Attention	Charlie PuthGeorge	3:32	https://www.youtube.com/watch?v=vxUBYHz_q1I&pp=gAQBiAQB8AUB	1
ひめごと*クライシスターズ	ONIMAI SISTERS - Topicevan	3:35	https://www.youtube.com/watch?v=53MsnhKmTIc&pp=gAQBiAQB8AUB	1
Sasha Alex Sloan - Older (Lyric Video)	Sasha Alex SloanInventor 發明家 697	3:12	https://www.youtube.com/watch?v=r1Fx0tqK5Z4&pp=gAQBiAQB8AUB	1
【NATIONALIST CHINESE SONG】Anthem of Whampoa Military Academy (黄埔军校校歌) w/ ENG lyrics	The 51st Divisionevan	2:01	https://www.youtube.com/watch?v=C_LoEFBKzm4&pp=gAQBiAQB8AUB	1
